id,name,iso2,iso3,phone_code,capital,currency,currency_name,native,region,subregion,latitude,longitude,emoji
1,Afghanistan,AF,AFG,,Kabul,AFN,Afghan afghani,افغانستان,Asia,Southern Asia,33.00000000,65.00000000,🇦🇫
2,Aland Islands,AX,ALA,,Mariehamn,EUR,Euro,Åland,Europe,Northern Europe,60.11666700,19.90000000,🇦🇽
3,Albania,AL,ALB,,Tirana,ALL,Albanian lek,Shqipëria,Europe,Southern Europe,41.00000000,20.00000000,🇦🇱
4,Algeria,DZ,DZA,,Algiers,DZD,Algerian dinar,الجزائر,Africa,Northern Africa,28.00000000,3.00000000,🇩🇿
5,American Samoa,AS,ASM,,Pago Pago,USD,United States dollar,American Samoa,Oceania,Polynesia,-14.33333333,-170.00000000,🇦🇸
6,Andorra,AD,AND,,Andorra la Vella,EUR,Euro,Andorra,Europe,Southern Europe,42.50000000,1.50000000,🇦🇩
7,Angola,AO,AGO,,Luanda,AOA,Angolan kwanza,Angola,Africa,Middle Africa,-12.50000000,18.50000000,🇦🇴
8,Anguilla,AI,AIA,,The Valley,XCD,Eastern Caribbean dollar,Anguilla,Americas,Caribbean,18.25000000,-63.16666666,🇦🇮
9,Antarctica,AQ,ATA,,,AAD,Antarctican dollar,Antarctica,Polar,,-74.65000000,4.48000000,🇦🇶
10,Antigua and Barbuda,AG,ATG,,St. John's,XCD,Eastern Caribbean dollar,Antigua and Barbuda,Americas,Caribbean,17.05000000,-61.80000000,🇦🇬
11,Argentina,AR,ARG,,Buenos Aires,ARS,Argentine peso,Argentina,Americas,South America,-34.00000000,-64.00000000,🇦🇷
12,Armenia,AM,ARM,,Yerevan,AMD,Armenian dram,Հայաստան,Asia,Western Asia,40.00000000,45.00000000,🇦🇲
13,Aruba,AW,ABW,,Oranjestad,AWG,Aruban florin,Aruba,Americas,Caribbean,12.50000000,-69.96666666,🇦🇼
14,Australia,AU,AUS,,Canberra,AUD,Australian dollar,Australia,Oceania,Australia and New Zealand,-27.00000000,133.00000000,🇦🇺
15,Austria,AT,AUT,,Vienna,EUR,Euro,Österreich,Europe,Western Europe,47.33333333,13.33333333,🇦🇹
16,Azerbaijan,AZ,AZE,,Baku,AZN,Azerbaijani manat,Azərbaycan,Asia,Western Asia,40.50000000,47.50000000,🇦🇿
18,Bahrain,BH,BHR,,Manama,BHD,Bahraini dinar,‏البحرين,Asia,Western Asia,26.00000000,50.55000000,🇧🇭
19,Bangladesh,BD,BGD,,Dhaka,BDT,Bangladeshi taka,Bangladesh,Asia,Southern Asia,24.00000000,90.00000000,🇧🇩
20,Barbados,BB,BRB,,Bridgetown,BBD,Barbadian dollar,Barbados,Americas,Caribbean,13.16666666,-59.53333333,🇧🇧
21,Belarus,BY,BLR,,Minsk,BYN,Belarusian ruble,Белару́сь,Europe,Eastern Europe,53.00000000,28.00000000,🇧🇾
22,Belgium,BE,BEL,,Brussels,EUR,Euro,België,Europe,Western Europe,50.83333333,4.00000000,🇧🇪
23,Belize,BZ,BLZ,,Belmopan,BZD,Belize dollar,Belize,Americas,Central America,17.25000000,-88.75000000,🇧🇿
24,Benin,BJ,BEN,,Porto-Novo,XOF,West African CFA franc,Bénin,Africa,Western Africa,9.50000000,2.25000000,🇧🇯
25,Bermuda,BM,BMU,,Hamilton,BMD,Bermudian dollar,Bermuda,Americas,Northern America,32.33333333,-64.75000000,🇧🇲
26,Bhutan,BT,BTN,,Thimphu,BTN,Bhutanese ngultrum,ʼbrug-yul,Asia,Southern Asia,27.50000000,90.50000000,🇧🇹
27,Bolivia,BO,BOL,,Sucre,BOB,Bolivian boliviano,Bolivia,Americas,South America,-17.00000000,-65.00000000,🇧🇴
155,"Bonaire, Sint Eustatius and Saba",BQ,BES,,Kralendijk,USD,United States dollar,Caribisch Nederland,Americas,Caribbean,12.15000000,-68.26666700,🇧🇶
28,Bosnia and Herzegovina,BA,BIH,,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,Bosna i Hercegovina,Europe,Southern Europe,44.00000000,18.00000000,🇧🇦
29,Botswana,BW,BWA,,Gaborone,BWP,Botswana pula,Botswana,Africa,Southern Africa,-22.00000000,24.00000000,🇧🇼
30,Bouvet Island,BV,BVT,,,NOK,Norwegian krone,Bouvetøya,,,-54.43333333,3.40000000,🇧🇻
31,Brazil,BR,BRA,,Brasilia,BRL,Brazilian real,Brasil,Americas,South America,-10.00000000,-55.00000000,🇧🇷
32,British Indian Ocean Territory,IO,IOT,,Diego Garcia,USD,United States dollar,British Indian Ocean Territory,Africa,Eastern Africa,-6.00000000,71.50000000,🇮🇴
33,Brunei,BN,BRN,,Bandar Seri Begawan,BND,Brunei dollar,Negara Brunei Darussalam,Asia,South-Eastern Asia,4.50000000,114.66666666,🇧🇳
34,Bulgaria,BG,BGR,,Sofia,BGN,Bulgarian lev,България,Europe,Eastern Europe,43.00000000,25.00000000,🇧🇬
35,Burkina Faso,BF,BFA,,Ouagadougou,XOF,West African CFA franc,Burkina Faso,Africa,Western Africa,13.00000000,-2.00000000,🇧🇫
36,Burundi,BI,BDI,,Bujumbura,BIF,Burundian franc,Burundi,Africa,Eastern Africa,-3.50000000,30.00000000,🇧🇮
37,Cambodia,KH,KHM,,Phnom Penh,KHR,Cambodian riel,Kâmpŭchéa,Asia,South-Eastern Asia,13.00000000,105.00000000,🇰🇭
38,Cameroon,CM,CMR,,Yaounde,XAF,Central African CFA franc,Cameroon,Africa,Middle Africa,6.00000000,12.00000000,🇨🇲
39,Canada,CA,CAN,,Ottawa,CAD,Canadian dollar,Canada,Americas,Northern America,60.00000000,-95.00000000,🇨🇦
40,Cape Verde,CV,CPV,,Praia,CVE,Cape Verdean escudo,Cabo Verde,Africa,Western Africa,16.00000000,-24.00000000,🇨🇻
41,Cayman Islands,KY,CYM,,George Town,KYD,Cayman Islands dollar,Cayman Islands,Americas,Caribbean,19.50000000,-80.50000000,🇰🇾
42,Central African Republic,CF,CAF,,Bangui,XAF,Central African CFA franc,Ködörösêse tî Bêafrîka,Africa,Middle Africa,7.00000000,21.00000000,🇨🇫
43,Chad,TD,TCD,,N'Djamena,XAF,Central African CFA franc,Tchad,Africa,Middle Africa,15.00000000,19.00000000,🇹🇩
44,Chile,CL,CHL,,Santiago,CLP,Chilean peso,Chile,Americas,South America,-30.00000000,-71.00000000,🇨🇱
45,China,CN,CHN,,Beijing,CNY,Chinese yuan,中国,Asia,Eastern Asia,35.00000000,105.00000000,🇨🇳
46,Christmas Island,CX,CXR,,Flying Fish Cove,AUD,Australian dollar,Christmas Island,Oceania,Australia and New Zealand,-10.50000000,105.66666666,🇨🇽
47,Cocos (Keeling) Islands,CC,CCK,,West Island,AUD,Australian dollar,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,-12.50000000,96.83333333,🇨🇨
48,Colombia,CO,COL,,Bogotá,COP,Colombian peso,Colombia,Americas,South America,4.00000000,-72.00000000,🇨🇴
49,Comoros,KM,COM,,Moroni,KMF,Comorian franc,Komori,Africa,Eastern Africa,-12.16666666,44.25000000,🇰🇲
50,Congo,CG,COG,,Brazzaville,CDF,Congolese Franc,République du Congo,Africa,Middle Africa,-1.00000000,15.00000000,🇨🇬
52,Cook Islands,CK,COK,,Avarua,NZD,New Zealand dollar,Cook Islands,Oceania,Polynesia,-21.23333333,-159.76666666,🇨🇰
53,Costa Rica,CR,CRI,,San Jose,CRC,Costa Rican colón,Costa Rica,Americas,Central America,10.00000000,-84.00000000,🇨🇷
55,Croatia,HR,HRV,,Zagreb,EUR,Euro,Hrvatska,Europe,Southern Europe,45.16666666,15.50000000,🇭🇷
56,Cuba,CU,CUB,,Havana,CUP,Cuban peso,Cuba,Americas,Caribbean,21.50000000,-80.00000000,🇨🇺
249,Curaçao,CW,CUW,,Willemstad,ANG,Netherlands Antillean guilder,Curaçao,Americas,Caribbean,12.11666700,-68.93333300,🇨🇼
57,Cyprus,CY,CYP,,Nicosia,EUR,Euro,Κύπρος,Europe,Southern Europe,35.00000000,33.00000000,🇨🇾
58,Czech Republic,CZ,CZE,,Prague,CZK,Czech koruna,Česká republika,Europe,Eastern Europe,49.75000000,15.50000000,🇨🇿
51,Democratic Republic of the Congo,CD,COD,,Kinshasa,CDF,Congolese Franc,République démocratique du Congo,Africa,Middle Africa,0.00000000,25.00000000,🇨🇩
59,Denmark,DK,DNK,,Copenhagen,DKK,Danish krone,Danmark,Europe,Northern Europe,56.00000000,10.00000000,🇩🇰
60,Djibouti,DJ,DJI,,Djibouti,DJF,Djiboutian franc,Djibouti,Africa,Eastern Africa,11.50000000,43.00000000,🇩🇯
61,Dominica,DM,DMA,,Roseau,XCD,Eastern Caribbean dollar,Dominica,Americas,Caribbean,15.41666666,-61.33333333,🇩🇲
62,Dominican Republic,DO,DOM,,Santo Domingo,DOP,Dominican peso,República Dominicana,Americas,Caribbean,19.00000000,-70.66666666,🇩🇴
64,Ecuador,EC,ECU,,Quito,USD,United States dollar,Ecuador,Americas,South America,-2.00000000,-77.50000000,🇪🇨
65,Egypt,EG,EGY,,Cairo,EGP,Egyptian pound,مصر‎,Africa,Northern Africa,27.00000000,30.00000000,🇪🇬
66,El Salvador,SV,SLV,,San Salvador,USD,United States dollar,El Salvador,Americas,Central America,13.83333333,-88.91666666,🇸🇻
67,Equatorial Guinea,GQ,GNQ,,Malabo,XAF,Central African CFA franc,Guinea Ecuatorial,Africa,Middle Africa,2.00000000,10.00000000,🇬🇶
68,Eritrea,ER,ERI,,Asmara,ERN,Eritrean nakfa,ኤርትራ,Africa,Eastern Africa,15.00000000,39.00000000,🇪🇷
69,Estonia,EE,EST,,Tallinn,EUR,Euro,Eesti,Europe,Northern Europe,59.00000000,26.00000000,🇪🇪
212,Eswatini,SZ,SWZ,,Mbabane,SZL,Lilangeni,Swaziland,Africa,Southern Africa,-26.50000000,31.50000000,🇸🇿
70,Ethiopia,ET,ETH,,Addis Ababa,ETB,Ethiopian birr,ኢትዮጵያ,Africa,Eastern Africa,8.00000000,38.00000000,🇪🇹
71,Falkland Islands,FK,FLK,,Stanley,FKP,Falkland Islands pound,Falkland Islands,Americas,South America,-51.75000000,-59.00000000,🇫🇰
72,Faroe Islands,FO,FRO,,Torshavn,DKK,Danish krone,Føroyar,Europe,Northern Europe,62.00000000,-7.00000000,🇫🇴
73,Fiji Islands,FJ,FJI,,Suva,FJD,Fijian dollar,Fiji,Oceania,Melanesia,-18.00000000,175.00000000,🇫🇯
74,Finland,FI,FIN,,Helsinki,EUR,Euro,Suomi,Europe,Northern Europe,64.00000000,26.00000000,🇫🇮
75,France,FR,FRA,,Paris,EUR,Euro,France,Europe,Western Europe,46.00000000,2.00000000,🇫🇷
76,French Guiana,GF,GUF,,Cayenne,EUR,Euro,Guyane française,Americas,South America,4.00000000,-53.00000000,🇬🇫
77,French Polynesia,PF,PYF,,Papeete,XPF,CFP franc,Polynésie française,Oceania,Polynesia,-15.00000000,-140.00000000,🇵🇫
78,French Southern Territories,TF,ATF,,Port-aux-Francais,EUR,Euro,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,-49.25000000,69.16700000,🇹🇫
79,Gabon,GA,GAB,,Libreville,XAF,Central African CFA franc,Gabon,Africa,Middle Africa,-1.00000000,11.75000000,🇬🇦
81,Georgia,GE,GEO,,Tbilisi,GEL,Georgian lari,საქართველო,Asia,Western Asia,42.00000000,43.50000000,🇬🇪
82,Germany,DE,DEU,,Berlin,EUR,Euro,Deutschland,Europe,Western Europe,51.00000000,9.00000000,🇩🇪
83,Ghana,GH,GHA,,Accra,GHS,Ghanaian cedi,Ghana,Africa,Western Africa,8.00000000,-2.00000000,🇬🇭
84,Gibraltar,GI,GIB,,Gibraltar,GIP,Gibraltar pound,Gibraltar,Europe,Southern Europe,36.13333333,-5.35000000,🇬🇮
85,Greece,GR,GRC,,Athens,EUR,Euro,Ελλάδα,Europe,Southern Europe,39.00000000,22.00000000,🇬🇷
86,Greenland,GL,GRL,,Nuuk,DKK,Danish krone,Kalaallit Nunaat,Americas,Northern America,72.00000000,-40.00000000,🇬🇱
87,Grenada,GD,GRD,,St. George's,XCD,Eastern Caribbean dollar,Grenada,Americas,Caribbean,12.11666666,-61.66666666,🇬🇩
88,Guadeloupe,GP,GLP,,Basse-Terre,EUR,Euro,Guadeloupe,Americas,Caribbean,16.25000000,-61.58333300,🇬🇵
89,Guam,GU,GUM,,Hagatna,USD,United States dollar,Guam,Oceania,Micronesia,13.46666666,144.78333333,🇬🇺
90,Guatemala,GT,GTM,,Guatemala City,GTQ,Guatemalan quetzal,Guatemala,Americas,Central America,15.50000000,-90.25000000,🇬🇹
91,Guernsey,GG,GGY,,St Peter Port,GBP,British pound,Guernsey,Europe,Northern Europe,49.46666666,-2.58333333,🇬🇬
92,Guinea,GN,GIN,,Conakry,GNF,Guinean franc,Guinée,Africa,Western Africa,11.00000000,-10.00000000,🇬🇳
93,Guinea-Bissau,GW,GNB,,Bissau,XOF,West African CFA franc,Guiné-Bissau,Africa,Western Africa,12.00000000,-15.00000000,🇬🇼
94,Guyana,GY,GUY,,Georgetown,GYD,Guyanese dollar,Guyana,Americas,South America,5.00000000,-59.00000000,🇬🇾
95,Haiti,HT,HTI,,Port-au-Prince,HTG,Haitian gourde,Haïti,Americas,Caribbean,19.00000000,-72.41666666,🇭🇹
96,Heard Island and McDonald Islands,HM,HMD,,,AUD,Australian dollar,Heard Island and McDonald Islands,,,-53.10000000,72.51666666,🇭🇲
97,Honduras,HN,HND,,Tegucigalpa,HNL,Honduran lempira,Honduras,Americas,Central America,15.00000000,-86.50000000,🇭🇳
98,Hong Kong S.A.R.,HK,HKG,,Hong Kong,HKD,Hong Kong dollar,香港,Asia,Eastern Asia,22.25000000,114.16666666,🇭🇰
99,Hungary,HU,HUN,,Budapest,HUF,Hungarian forint,Magyarország,Europe,Eastern Europe,47.00000000,20.00000000,🇭🇺
100,Iceland,IS,ISL,,Reykjavik,ISK,Icelandic króna,Ísland,Europe,Northern Europe,65.00000000,-18.00000000,🇮🇸
101,India,IN,IND,,New Delhi,INR,Indian rupee,भारत,Asia,Southern Asia,20.00000000,77.00000000,🇮🇳
102,Indonesia,ID,IDN,,Jakarta,IDR,Indonesian rupiah,Indonesia,Asia,South-Eastern Asia,-5.00000000,120.00000000,🇮🇩
103,Iran,IR,IRN,,Tehran,IRR,Iranian rial,ایران,Asia,Southern Asia,32.00000000,53.00000000,🇮🇷
104,Iraq,IQ,IRQ,,Baghdad,IQD,Iraqi dinar,العراق,Asia,Western Asia,33.00000000,44.00000000,🇮🇶
105,Ireland,IE,IRL,,Dublin,EUR,Euro,Éire,Europe,Northern Europe,53.00000000,-8.00000000,🇮🇪
106,Israel,IL,ISR,,Jerusalem,ILS,Israeli new shekel,יִשְׂרָאֵל,Asia,Western Asia,31.50000000,34.75000000,🇮🇱
107,Italy,IT,ITA,,Rome,EUR,Euro,Italia,Europe,Southern Europe,42.83333333,12.83333333,🇮🇹
54,Ivory Coast,CI,CIV,,Yamoussoukro,XOF,West African CFA franc,Cote D'Ivoire,Africa,Western Africa,8.00000000,-5.00000000,🇨🇮
108,Jamaica,JM,JAM,,Kingston,JMD,Jamaican dollar,Jamaica,Americas,Caribbean,18.25000000,-77.50000000,🇯🇲
109,Japan,JP,JPN,,Tokyo,JPY,Japanese yen,日本,Asia,Eastern Asia,36.00000000,138.00000000,🇯🇵
110,Jersey,JE,JEY,,Saint Helier,GBP,British pound,Jersey,Europe,Northern Europe,49.25000000,-2.16666666,🇯🇪
111,Jordan,JO,JOR,,Amman,JOD,Jordanian dinar,الأردن,Asia,Western Asia,31.00000000,36.00000000,🇯🇴
112,Kazakhstan,KZ,KAZ,,Astana,KZT,Kazakhstani tenge,Қазақстан,Asia,Central Asia,48.00000000,68.00000000,🇰🇿
113,Kenya,KE,KEN,,Nairobi,KES,Kenyan shilling,Kenya,Africa,Eastern Africa,1.00000000,38.00000000,🇰🇪
114,Kiribati,KI,KIR,,Tarawa,AUD,Australian dollar,Kiribati,Oceania,Micronesia,1.41666666,173.00000000,🇰🇮
248,Kosovo,XK,XKX,,Pristina,EUR,Euro,Republika e Kosovës,Europe,Eastern Europe,42.56129090,20.34030350,🇽🇰
117,Kuwait,KW,KWT,,Kuwait City,KWD,Kuwaiti dinar,الكويت,Asia,Western Asia,29.50000000,45.75000000,🇰🇼
118,Kyrgyzstan,KG,KGZ,,Bishkek,KGS,Kyrgyzstani som,Кыргызстан,Asia,Central Asia,41.00000000,75.00000000,🇰🇬
119,Laos,LA,LAO,,Vientiane,LAK,Lao kip,ສປປລາວ,Asia,South-Eastern Asia,18.00000000,105.00000000,🇱🇦
120,Latvia,LV,LVA,,Riga,EUR,Euro,Latvija,Europe,Northern Europe,57.00000000,25.00000000,🇱🇻
121,Lebanon,LB,LBN,,Beirut,LBP,Lebanese pound,لبنان,Asia,Western Asia,33.83333333,35.83333333,🇱🇧
122,Lesotho,LS,LSO,,Maseru,LSL,Lesotho loti,Lesotho,Africa,Southern Africa,-29.50000000,28.50000000,🇱🇸
123,Liberia,LR,LBR,,Monrovia,LRD,Liberian dollar,Liberia,Africa,Western Africa,6.50000000,-9.50000000,🇱🇷
124,Libya,LY,LBY,,Tripolis,LYD,Libyan dinar,‏ليبيا,Africa,Northern Africa,25.00000000,17.00000000,🇱🇾
125,Liechtenstein,LI,LIE,,Vaduz,CHF,Swiss franc,Liechtenstein,Europe,Western Europe,47.26666666,9.53333333,🇱🇮
126,Lithuania,LT,LTU,,Vilnius,EUR,Euro,Lietuva,Europe,Northern Europe,56.00000000,24.00000000,🇱🇹
127,Luxembourg,LU,LUX,,Luxembourg,EUR,Euro,Luxembourg,Europe,Western Europe,49.75000000,6.16666666,🇱🇺
128,Macau S.A.R.,MO,MAC,,Macao,MOP,Macanese pataca,澳門,Asia,Eastern Asia,22.16666666,113.55000000,🇲🇴
130,Madagascar,MG,MDG,,Antananarivo,MGA,Malagasy ariary,Madagasikara,Africa,Eastern Africa,-20.00000000,47.00000000,🇲🇬
131,Malawi,MW,MWI,,Lilongwe,MWK,Malawian kwacha,Malawi,Africa,Eastern Africa,-13.50000000,34.00000000,🇲🇼
132,Malaysia,MY,MYS,,Kuala Lumpur,MYR,Malaysian ringgit,Malaysia,Asia,South-Eastern Asia,2.50000000,112.50000000,🇲🇾
133,Maldives,MV,MDV,,Male,MVR,Maldivian rufiyaa,Maldives,Asia,Southern Asia,3.25000000,73.00000000,🇲🇻
134,Mali,ML,MLI,,Bamako,XOF,West African CFA franc,Mali,Africa,Western Africa,17.00000000,-4.00000000,🇲🇱
135,Malta,MT,MLT,,Valletta,EUR,Euro,Malta,Europe,Southern Europe,35.83333333,14.58333333,🇲🇹
136,Man (Isle of),IM,IMN,,"Douglas, Isle of Man",GBP,British pound,Isle of Man,Europe,Northern Europe,54.25000000,-4.50000000,🇮🇲
